lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.0,-141.0,2026-08-21 00:00:00,Victoria,19.79,82.06,2.16,1025.5,0.26,0.0,0.0,0.0
41.0,-140.5,2026-08-21 00:00:00,Victoria,19.9,82.49,2.87,1025.3,0.6,0.0,0.0,0.0
41.0,-140.0,2026-08-21 00:00:00,Victoria,20.16,82.04,3.46,1025.1000000000001,1.05,0.0,0.0,0.0
41.0,-139.5,2026-08-21 00:00:00,Victoria,20.16,82.46,3.84,1024.8999999999999,1.12,0.0,0.0,0.0
41.0,-139.0,2026-08-21 00:00:00,Victoria,20.15,83.16,4.15,1024.6,1.05,0.0,0.0,0.0
41.0,-138.0,2026-08-21 00:00:00,Victoria,19.96,84.53,4.28,1024.4,1.05,0.0,0.0,0.0
41.0,-137.5,2026-08-21 00:00:00,Victoria,19.81,85.13,4.35,1024.1,1.13,0.0,0.0,0.0
41.0,-137.0,2026-08-21 00:00:00,Victoria,19.79,84.62,4.47,1023.8,1.32,0.0,0.0,0.0
41.0,-136.0,2026-08-21 00:00:00,Victoria,19.68,84.54,4.66,1023.5,1.28,0.0,0.0,0.0
41.0,-135.5,2026-08-21 00:00:00,Victoria,19.55,84.94,4.85,1023.1,1.32,0.0,0.0,0.0
41.0,-135.0,2026-08-21 00:00:00,Victoria,19.33,85.88,4.98,1022.6999999999999,1.03,0.0,0.0,0.0
41.0,-134.5,2026-08-21 00:00:00,Victoria,19.11,86.45,5.05,1022.4,0.93,0.0,0.0,0.0
41.0,-134.0,2026-08-21 00:00:00,Victoria,18.81,87.41,5.03,1022.0,0.67,0.0,0.0,0.0
41.0,-133.0,2026-08-21 00:00:00,Victoria,18.58,88.61,5.04,1021.5999999999999,0.43,0.0,0.0,0.0
41.0,-132.5,2026-08-21 00:00:00,Victoria,18.44,89.58,5.14,1021.2,0.56,0.0,0.0,0.0
41.0,-132.0,2026-08-21 00:00:00,Victoria,18.3,90.69,5.2,1020.6999999999999,0.8,0.0,0.0,0.0
41.0,-131.0,2026-08-21 00:00:00,Victoria,18.23,90.81,5.17,1020.3,0.95,0.0,0.0,0.0
41.0,-130.5,2026-08-21 00:00:00,Victoria,18.26,90.42,5.24,1019.9,1.41,0.0,0.0,0.0
41.0,-130.0,2026-08-21 00:00:00,Victoria,18.24,90.06,5.3,1019.4,1.08,0.0,0.0,0.0
41.0,-129.5,2026-08-21 00:00:00,Victoria,18.02,90.08,5.12,1019.0999999999999,1.27,0.0,0.0,0.0
41.0,-129.0,2026-08-21 00:00:00,Victoria,17.79,90.34,4.83,1018.7,1.3,0.0,0.0,0.0
41.0,-128.0,2026-08-21 00:00:00,Victoria,17.44,92.28,4.19,1018.4000000000001,0.74,0.0,0.0,0.0
41.0,-127.5,2026-08-21 00:00:00,Victoria,16.89,95.45,3.55,1018.1,0.55,0.0,0.0,0.0
41.0,-127.0,2026-08-21 00:00:00,Victoria,16.25,97.09,2.95,1018.0,0.66,0.0,0.0,0.0
41.0,-126.0,2026-08-21 00:00:00,Victoria,15.64,97.24,2.64,1017.9000000000001,0.78,0.0,0.0,0.0
41.0,-125.5,2026-08-21 00:00:00,Victoria,14.66,97.49,2.09,1017.8,0.82,0.0,0.0,0.0
41.0,-125.0,2026-08-21 00:00:00,Victoria,13.55,97.8,1.68,1018.1,0.9,0.0,0.0,0.0
41.0,-124.5,2026-08-21 00:00:00,Victoria,13.16,95.61,1.2,1008.9,0.41,0.0,0.0,0.0
41.0,-124.0,2026-08-21 00:00:00,Victoria,18.41,57.55,1.19,938.1999999999999,0.0,0.0,0.0,0.0
41.0,-123.0,2026-08-21 00:00:00,Victoria,23.33,29.7,1.06,884.7,0.0,0.0,0.0,0.0
41.0,-122.5,2026-08-21 00:00:00,Victoria,24.08,23.72,1.43,895.5,0.06,0.0,0.0,0.0
41.0,-122.0,2026-08-21 00:00:00,Victoria,25.14,21.18,1.53,894.2,0.38,0.0,0.0,0.0
41.0,-121.0,2026-08-21 00:00:00,Victoria,24.0,23.07,1.82,856.2,0.01,0.0,0.0,0.0
41.0,-120.5,2026-08-21 00:00:00,Victoria,23.49,25.37,1.68,834.3000000000001,0.0,0.0,0.0,0.0
41.0,-120.0,2026-08-21 00:00:00,Victoria,24.95,23.3,2.37,833.6,0.05,0.0,0.0,0.0
41.0,-119.5,2026-08-21 00:00:00,Victoria,26.1,22.55,2.3,843.0,0.04,0.0,0.0,0.0
41.0,-119.0,2026-08-21 00:00:00,Victoria,28.18,17.25,1.97,859.0,0.04,0.0,0.0,0.0
41.0,-118.0,2026-08-21 00:00:00,Victoria,28.09,19.63,1.97,856.4,0.26,0.0,0.0,0.0
41.0,-117.5,2026-08-21 00:00:00,Victoria,27.56,23.62,2.37,849.2,0.67,0.0,0.0,0.0
41.0,-117.0,2026-08-21 00:00:00,Victoria,27.33,26.1,2.68,841.7,1.14,0.0,0.0,0.0
41.0,-116.0,2026-08-21 00:00:00,Victoria,25.68,29.03,2.57,823.1,1.33,0.0,0.0,0.0
41.0,-115.5,2026-08-21 00:00:00,Kelowna,24.88,29.76,2.49,814.5,1.25,0.0,0.0,0.0
41.0,-115.0,2026-08-21 00:00:00,Kelowna,24.95,28.41,2.2,813.8,0.64,0.0,0.0,0.0
41.0,-114.5,2026-08-21 00:00:00,Kelowna,27.22,26.67,2.28,831.4,0.61,0.0,0.0,0.0
41.0,-114.0,2026-08-21 00:00:00,Kelowna,28.93,35.58,2.15,859.5,1.8,0.0,0.0,0.0
41.0,-113.0,2026-08-21 00:00:00,Kelowna,30.2,35.36,3.28,870.9000000000001,2.21,0.0,0.0,0.0
41.0,-112.5,2026-08-21 00:00:00,Calgary,30.5,34.06,3.4,861.0,2.62,0.0,0.0,0.0
41.0,-112.0,2026-08-21 00:00:00,Calgary,28.11,27.56,2.27,829.3000000000001,0.94,0.0,0.0,0.0
41.0,-111.0,2026-08-21 00:00:00,Calgary,24.05,30.04,2.3,782.0,0.96,0.0,0.0,0.0
41.0,-110.5,2026-08-21 00:00:00,Regina,20.99,36.15,1.62,753.3,0.97,0.0,0.0,0.0
41.0,-110.0,2026-08-21 00:00:00,Regina,23.03,31.4,2.01,764.0999999999999,0.39,0.0,0.0,0.0
41.0,-109.5,2026-08-21 00:00:00,Regina,25.85,26.0,2.02,782.6999999999999,0.05,0.0,0.0,0.0
41.0,-109.0,2026-08-21 00:00:00,Regina,27.01,22.63,1.88,794.5,0.06,0.0,0.0,0.0
41.0,-108.0,2026-08-21 00:00:00,Regina,27.31,20.96,1.44,800.0,0.04,0.0,0.0,0.0
41.0,-107.5,2026-08-21 00:00:00,Regina,25.5,22.34,1.98,785.1,0.0,0.0,0.0,0.0
41.0,-107.0,2026-08-21 00:00:00,Regina,22.21,25.89,2.05,759.9,0.0,0.0,0.0,0.0
41.0,-106.0,2026-08-21 00:00:00,Regina,20.82,27.36,2.46,750.0,0.07,0.0,0.0,0.0
41.0,-105.5,2026-08-21 00:00:00,Regina,21.96,28.02,3.1,768.1999999999999,0.2,0.0,0.0,0.0
41.0,-105.0,2026-08-21 00:00:00,Regina,25.73,25.68,3.89,811.0,0.41,0.0,0.0,0.0
41.0,-104.5,2026-08-21 00:00:00,Regina,27.45,29.32,3.92,841.4,0.86,0.0,0.0,0.0
41.0,-104.0,2026-08-21 00:00:00,Regina,27.59,37.18,3.59,858.0,1.93,0.0,0.0,0.0
41.0,-103.0,2026-08-21 00:00:00,Regina,26.64,46.8,3.15,872.8,2.21,0.0,0.0,0.0
41.0,-102.5,2026-08-21 00:00:00,Regina,26.46,52.46,3.78,886.5999999999999,3.13,0.0,0.0,0.0
41.0,-102.0,2026-08-21 00:00:00,Winnipeg,25.53,58.18,3.68,897.9000000000001,3.35,0.0,0.0,0.0
41.0,-101.0,2026-08-21 00:00:00,Winnipeg,25.28,60.6,3.25,907.5,4.69,0.0,0.0,0.0
41.0,-100.5,2026-08-21 00:00:00,Winnipeg,25.88,58.67,2.84,916.5999999999999,4.98,0.0,0.0,0.0
41.0,-100.0,2026-08-21 00:00:00,Winnipeg,25.91,59.42,2.31,925.6,4.19,0.0,0.0,0.0
41.0,-99.5,2026-08-21 00:00:00,Winnipeg,26.09,59.77,1.98,935.1999999999999,3.63,0.0,0.0,0.0
41.0,-99.0,2026-08-21 00:00:00,Winnipeg,26.35,59.39,1.85,945.0,2.94,0.0,0.0,0.0
41.0,-98.0,2026-08-21 00:00:00,Winnipeg,26.31,59.57,1.67,953.5,2.04,0.0,0.0,0.0
41.0,-97.5,2026-08-21 00:00:00,Winnipeg,26.64,57.11,1.73,960.6,1.39,0.0,0.0,0.0
41.0,-97.0,2026-08-21 00:00:00,Winnipeg,26.5,59.07,1.77,967.6999999999999,1.03,0.0,0.0,0.0
41.0,-96.0,2026-08-21 00:00:00,Thunder Bay,26.42,60.87,1.97,974.3000000000001,0.64,0.0,0.0,0.0
41.0,-95.5,2026-08-21 00:00:00,Thunder Bay,26.02,63.94,2.41,976.9,0.85,0.0,0.0,0.0
41.0,-95.0,2026-08-21 00:00:00,Thunder Bay,25.39,69.11,2.98,975.0,1.11,0.0,0.0,0.0
41.0,-94.5,2026-08-21 00:00:00,Thunder Bay,25.39,70.23,3.53,975.3,0.88,0.0,0.0,0.0
41.0,-94.0,2026-08-21 00:00:00,Thunder Bay,25.73,69.28,3.88,979.3000000000001,0.58,0.0,0.0,0.0
41.0,-93.0,2026-08-21 00:00:00,Thunder Bay,25.76,70.18,3.99,982.9000000000001,0.55,0.0,0.0,0.0
41.0,-92.5,2026-08-21 00:00:00,Thunder Bay,25.76,70.33,3.86,986.5,0.7,0.0,0.0,0.0
41.0,-92.0,2026-08-21 00:00:00,Thunder Bay,25.42,70.72,3.82,989.9,0.76,0.0,0.0,0.0
41.0,-91.0,2026-08-21 00:00:00,Thunder Bay,24.68,71.15,3.66,991.5,1.07,0.0,0.0,0.0
41.0,-90.5,2026-08-21 00:00:00,Thunder Bay,23.96,70.91,3.4,991.4,1.26,0.0,0.0,0.0
41.0,-90.0,2026-08-21 00:00:00,Thunder Bay,23.45,71.43,3.09,991.4,1.35,0.0,0.0,0.0
41.0,-89.5,2026-08-21 00:00:00,Thunder Bay,22.93,71.34,2.75,991.3,1.07,0.0,0.0,0.0
41.0,-89.0,2026-08-21 00:00:00,Thunder Bay,22.17,71.48,2.54,991.5,3.4,0.0,0.0,0.0
41.0,-88.0,2026-08-21 00:00:00,Toronto,21.8,68.54,2.12,992.4,2.69,0.0,0.0,0.0
41.0,-87.5,2026-08-21 00:00:00,Toronto,21.36,68.7,1.83,992.4,1.8,0.0,0.0,0.0
41.0,-87.0,2026-08-21 00:00:00,Toronto,21.25,73.99,1.7,991.1,2.0,0.0,0.0,0.0
41.0,-86.0,2026-08-21 00:00:00,Toronto,21.61,78.71,1.99,988.8,1.77,0.0,0.0,0.0
41.0,-85.5,2026-08-21 00:00:00,Toronto,21.86,81.01,2.17,986.7,1.97,0.0,0.0,0.0
41.0,-85.0,2026-08-21 00:00:00,Toronto,22.14,80.54,2.08,986.5999999999999,2.83,0.0,0.0,0.0
