lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.0,-141.0,2026-08-29 00:00:00,Victoria,17.99,74.68,5.04,1028.8,0.5,0.0,0.0,0.0
41.0,-140.5,2026-08-29 00:00:00,Victoria,18.07,74.78,5.2,1028.6,0.52,0.0,0.0,0.0
41.0,-140.0,2026-08-29 00:00:00,Victoria,18.28,74.37,5.25,1028.3,0.25,0.0,0.0,0.0
41.0,-139.5,2026-08-29 00:00:00,Victoria,18.44,73.93,5.12,1028.0,0.35,0.0,0.0,0.0
41.0,-139.0,2026-08-29 00:00:00,Victoria,18.51,73.79,4.94,1027.8,0.33,0.0,0.0,0.0
41.0,-138.0,2026-08-29 00:00:00,Victoria,18.47,74.03,4.79,1027.5,0.4,0.0,0.0,0.0
41.0,-137.5,2026-08-29 00:00:00,Victoria,18.42,74.34,4.67,1027.3,0.51,0.0,0.0,0.0
41.0,-137.0,2026-08-29 00:00:00,Victoria,18.31,74.71,4.63,1027.1,0.49,0.0,0.0,0.0
41.0,-136.0,2026-08-29 00:00:00,Victoria,18.2,74.6,4.63,1026.8000000000002,0.48,0.0,0.0,0.0
41.0,-135.5,2026-08-29 00:00:00,Victoria,18.22,75.0,4.76,1026.6,0.46,0.0,0.0,0.0
41.0,-135.0,2026-08-29 00:00:00,Victoria,18.21,75.65,4.89,1026.3,0.6,0.0,0.0,0.0
41.0,-134.5,2026-08-29 00:00:00,Victoria,18.11,76.48,4.97,1026.0,0.86,0.0,0.0,0.0
41.0,-134.0,2026-08-29 00:00:00,Victoria,18.0,77.12,5.03,1025.6999999999998,0.99,0.0,0.0,0.0
41.0,-133.0,2026-08-29 00:00:00,Victoria,17.97,77.2,5.1,1025.3,1.03,0.0,0.0,0.0
41.0,-132.5,2026-08-29 00:00:00,Victoria,17.94,77.13,5.19,1025.0,0.98,0.0,0.0,0.0
41.0,-132.0,2026-08-29 00:00:00,Victoria,17.98,76.64,5.37,1024.7,0.86,0.0,0.0,0.0
41.0,-131.0,2026-08-29 00:00:00,Victoria,18.04,76.54,5.7,1024.3000000000002,0.74,0.0,0.0,0.0
41.0,-130.5,2026-08-29 00:00:00,Victoria,18.13,76.75,6.16,1023.8,0.6,0.0,0.0,0.0
41.0,-130.0,2026-08-29 00:00:00,Victoria,18.24,77.04,6.55,1023.4000000000001,0.59,0.0,0.0,0.0
41.0,-129.5,2026-08-29 00:00:00,Victoria,18.38,77.2,6.77,1022.8,0.72,0.0,0.0,0.0
41.0,-129.0,2026-08-29 00:00:00,Victoria,18.43,77.28,6.93,1022.3000000000001,0.65,0.0,0.0,0.0
41.0,-128.0,2026-08-29 00:00:00,Victoria,18.37,77.83,7.19,1021.8000000000001,0.94,0.0,0.0,0.0
41.0,-127.5,2026-08-29 00:00:00,Victoria,18.02,80.31,7.27,1021.2,0.88,0.0,0.0,0.0
41.0,-127.0,2026-08-29 00:00:00,Victoria,17.76,81.97,7.65,1020.6999999999999,0.77,0.0,0.0,0.0
41.0,-126.0,2026-08-29 00:00:00,Victoria,17.53,83.5,8.32,1020.0,0.48,0.0,0.0,0.0
41.0,-125.5,2026-08-29 00:00:00,Victoria,16.82,86.21,9.38,1019.2,0.11,0.0,0.0,0.0
41.0,-125.0,2026-08-29 00:00:00,Victoria,15.81,89.6,10.44,1018.5,0.0,0.0,0.0,0.0
41.0,-124.5,2026-08-29 00:00:00,Victoria,14.59,90.56,6.17,1008.3,0.05,0.0,0.0,0.0
41.0,-124.0,2026-08-29 00:00:00,Victoria,15.06,70.59,1.41,937.5,0.28,0.0,0.0,0.0
41.0,-123.0,2026-08-29 00:00:00,Victoria,17.27,46.87,1.41,883.4000000000001,0.0,0.0,0.0,0.0
