lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.0,-141.0,2026-08-20 00:00:00,Victoria,19.68,85.54,3.51,1026.5,0.87,0.0,0.0,0.0
41.0,-140.5,2026-08-20 00:00:00,Victoria,19.62,86.82,3.99,1026.2,0.91,0.0,0.0,0.0
41.0,-140.0,2026-08-20 00:00:00,Victoria,19.66,87.31,4.33,1025.9,0.91,0.0,0.0,0.0
41.0,-139.5,2026-08-20 00:00:00,Victoria,19.78,84.98,4.64,1025.5,0.74,0.0,0.0,0.0
41.0,-139.0,2026-08-20 00:00:00,Victoria,19.78,84.04,5.04,1025.2,0.78,0.0,0.0,0.0
41.0,-138.0,2026-08-20 00:00:00,Victoria,19.62,84.7,5.21,1024.8,0.81,0.0,0.0,0.0
41.0,-137.5,2026-08-20 00:00:00,Victoria,19.52,84.9,5.14,1024.4,0.87,0.0,0.0,0.0
41.0,-137.0,2026-08-20 00:00:00,Victoria,19.54,83.78,5.05,1024.1,0.76,0.0,0.0,0.0
41.0,-136.0,2026-08-20 00:00:00,Victoria,19.33,83.76,5.06,1023.7,0.58,0.0,0.0,0.0
41.0,-135.5,2026-08-20 00:00:00,Victoria,19.07,84.93,5.16,1023.4000000000001,0.55,0.0,0.0,0.0
41.0,-135.0,2026-08-20 00:00:00,Victoria,18.88,85.65,5.23,1023.1,0.82,0.0,0.0,0.0
41.0,-134.5,2026-08-20 00:00:00,Victoria,18.66,86.46,5.27,1022.6999999999999,0.95,0.0,0.0,0.0
41.0,-134.0,2026-08-20 00:00:00,Victoria,18.43,86.73,5.22,1022.4,0.75,0.0,0.0,0.0
41.0,-133.0,2026-08-20 00:00:00,Victoria,18.23,86.94,5.23,1022.0,0.73,0.0,0.0,0.0
41.0,-132.5,2026-08-20 00:00:00,Victoria,18.05,87.52,5.41,1021.5999999999999,1.17,0.0,0.0,0.0
41.0,-132.0,2026-08-20 00:00:00,Victoria,17.93,88.17,5.64,1021.2,1.07,0.0,0.0,0.0
41.0,-131.0,2026-08-20 00:00:00,Victoria,17.88,88.0,5.65,1020.6999999999999,1.43,0.0,0.0,0.0
41.0,-130.5,2026-08-20 00:00:00,Victoria,17.89,87.66,5.55,1020.3,2.14,0.0,0.0,0.0
41.0,-130.0,2026-08-20 00:00:00,Victoria,17.86,87.11,5.48,1019.9,0.71,0.0,0.0,0.0
41.0,-129.5,2026-08-20 00:00:00,Victoria,17.65,87.27,5.46,1019.4,0.46,0.0,0.0,0.0
41.0,-129.0,2026-08-20 00:00:00,Victoria,17.41,87.78,5.6,1019.0,0.46,0.0,0.0,0.0
41.0,-128.0,2026-08-20 00:00:00,Victoria,17.05,88.87,5.71,1018.6,0.53,0.0,0.0,0.0
41.0,-127.5,2026-08-20 00:00:00,Victoria,16.58,90.72,6.03,1018.1,0.65,0.0,0.0,0.0
41.0,-127.0,2026-08-20 00:00:00,Victoria,16.06,92.15,6.06,1017.6999999999999,0.49,0.0,0.0,0.0
41.0,-126.0,2026-08-20 00:00:00,Victoria,15.53,93.88,6.22,1017.0999999999999,0.73,0.0,0.0,0.0
41.0,-125.5,2026-08-20 00:00:00,Victoria,14.59,96.12,5.62,1016.5999999999999,1.0,0.0,0.0,0.0
41.0,-125.0,2026-08-20 00:00:00,Victoria,12.91,98.65,3.54,1016.3,0.91,0.0,0.0,0.0
41.0,-124.5,2026-08-20 00:00:00,Victoria,13.2,92.76,1.64,1006.8000000000001,0.7,0.0,0.0,0.0
41.0,-124.0,2026-08-20 00:00:00,Victoria,20.39,50.1,1.2,936.5,0.0,0.0,0.0,0.0
41.0,-123.0,2026-08-20 00:00:00,Victoria,25.8,24.69,1.01,883.9,0.0,0.0,0.0,0.0
41.0,-122.5,2026-08-20 00:00:00,Victoria,26.43,21.01,1.55,894.5999999999999,0.0,0.0,0.0,0.0
41.0,-122.0,2026-08-20 00:00:00,Victoria,26.98,18.79,1.61,893.4000000000001,0.0,0.0,0.0,0.0
41.0,-121.0,2026-08-20 00:00:00,Victoria,24.89,20.23,1.77,855.8,0.0,0.0,0.0,0.0
41.0,-120.5,2026-08-20 00:00:00,Victoria,24.51,21.72,1.41,833.7,0.0,0.0,0.0,0.0
41.0,-120.0,2026-08-20 00:00:00,Victoria,25.48,20.91,1.97,833.1999999999999,0.0,0.0,0.0,0.0
41.0,-119.5,2026-08-20 00:00:00,Victoria,26.53,20.46,1.97,842.6,0.0,0.0,0.0,0.0
41.0,-119.0,2026-08-20 00:00:00,Victoria,28.62,17.05,1.81,858.7,0.0,0.0,0.0,0.0
41.0,-118.0,2026-08-20 00:00:00,Victoria,28.95,17.37,1.83,855.8,0.0,0.0,0.0,0.0
41.0,-117.5,2026-08-20 00:00:00,Victoria,29.01,18.06,1.83,848.3,0.0,0.0,0.0,0.0
41.0,-117.0,2026-08-20 00:00:00,Victoria,29.09,19.15,1.96,840.5,0.0,0.0,0.0,0.0
41.0,-116.0,2026-08-20 00:00:00,Victoria,27.87,21.63,1.81,821.7,0.0,0.0,0.0,0.0
41.0,-115.5,2026-08-20 00:00:00,Kelowna,27.96,22.38,1.78,812.8,0.0,0.0,0.0,0.0
41.0,-115.0,2026-08-20 00:00:00,Kelowna,28.36,22.65,1.72,812.0,0.09,0.0,0.0,0.0
41.0,-114.5,2026-08-20 00:00:00,Kelowna,29.81,22.48,1.54,829.8000000000001,0.37,0.0,0.0,0.0
41.0,-114.0,2026-08-20 00:00:00,Kelowna,29.83,33.08,2.25,858.1999999999999,2.07,0.0,0.0,0.0
41.0,-113.0,2026-08-20 00:00:00,Kelowna,30.51,35.97,2.26,869.5999999999999,2.17,0.0,0.0,0.0
41.0,-112.5,2026-08-20 00:00:00,Calgary,30.61,33.04,2.55,859.5999999999999,2.02,0.0,0.0,0.0
41.0,-112.0,2026-08-20 00:00:00,Calgary,28.46,25.16,2.16,828.0,0.23,0.0,0.0,0.0
41.0,-111.0,2026-08-20 00:00:00,Calgary,24.63,26.55,2.59,781.0,0.01,0.0,0.0,0.0
41.0,-110.5,2026-08-20 00:00:00,Regina,21.21,32.28,1.72,752.4,0.26,0.0,0.0,0.0
41.0,-110.0,2026-08-20 00:00:00,Regina,22.43,29.38,1.41,763.3,0.62,0.0,0.0,0.0
41.0,-109.5,2026-08-20 00:00:00,Regina,24.7,24.78,1.65,782.0999999999999,0.6,0.0,0.0,0.0
41.0,-109.0,2026-08-20 00:00:00,Regina,25.87,21.81,1.64,793.9,0.39,0.0,0.0,0.0
41.0,-108.0,2026-08-20 00:00:00,Regina,25.74,21.6,1.32,799.3000000000001,0.06,0.0,0.0,0.0
41.0,-107.5,2026-08-20 00:00:00,Regina,24.16,23.78,1.54,784.4,0.0,0.0,0.0,0.0
