lat,lon,date,temperature,humidity,wind_speed,pressure,precip_24h_mm
42.0,-83.0,2026-09-16 22:18:09,21.384000000000015,91.84386138916017,16.040397736877203,1005.83,3.5935
42.0,-82.5,2026-09-16 22:18:09,22.09400000000005,93.74386138916016,11.810397736877203,1005.63,5.31775
42.0,-82.0,2026-09-16 22:18:09,22.23100000000005,93.99386138916016,12.674397736877204,1005.41,7.88875
42.5,-82.5,2026-09-16 22:18:09,22.399,79.21886138916017,17.246397736877203,1005.38,13.92375
42.5,-82.0,2026-09-16 22:18:09,22.68900000000002,88.59386138916017,11.720397736877203,1003.37,15.6555
42.5,-81.5,2026-09-16 22:18:09,22.702000000000055,89.64386138916016,8.138397736877202,1005.13,8.59825
42.5,-81.0,2026-09-16 22:18:09,22.785000000000025,90.04386138916016,4.826397736877203,1005.37,6.50775
42.5,-80.5,2026-09-16 22:18:09,22.461000000000013,93.99386138916016,11.540397736877203,1005.51,10.643
42.5,-80.0,2026-09-16 22:18:09,22.62900000000002,91.79386138916016,13.574397736877204,1005.41,6.55375
43.0,-82.5,2026-09-16 22:18:09,20.963000000000022,70.71886138916015,12.386397736877203,1003.9,0.57975
43.0,-82.0,2026-09-16 22:18:09,22.317000000000007,73.01886138916016,11.324397736877204,1000.22,0.7325
43.0,-81.5,2026-09-16 22:18:09,24.37900000000002,76.44386138916016,4.970397736877203,995.59,0.061
43.0,-81.0,2026-09-16 22:18:09,25.38100000000003,73.46886138916015,1.136397736877203,994.23,0.07625
43.0,-80.5,2026-09-16 22:18:09,24.61500000000001,74.26886138916016,4.160397736877203,995.65,0.084
43.0,-80.0,2026-09-16 22:18:09,24.071000000000026,76.34386138916015,5.132397736877203,1001.09,0.36625
43.0,-79.5,2026-09-16 22:18:09,24.307000000000016,76.01886138916016,5.384397736877203,1004.1,0.35100000000000003
43.0,-79.0,2026-09-16 22:18:09,23.60600000000005,77.31886138916016,3.3863977368772034,1004.38,0.16025
43.5,-82.0,2026-09-16 22:18:09,19.226000000000056,79.01886138916016,22.376397736877202,1006.41,5.0735
43.5,-81.5,2026-09-16 22:18:09,22.173000000000002,72.74386138916016,8.948397736877203,993.14,2.28875
43.5,-81.0,2026-09-16 22:18:09,23.249000000000024,73.74386138916016,8.714397736877203,983.06,1.36575
43.5,-80.5,2026-09-16 22:18:09,25.186000000000035,67.66886138916016,3.332397736877203,987.84,0.145
43.5,-80.0,2026-09-16 22:18:09,24.698000000000036,66.24386138916016,4.340397736877203,989.32,1.22825
43.5,-79.5,2026-09-16 22:18:09,20.23100000000005,92.54386138916016,2.108397736877203,1016.95,1.6555
43.5,-79.0,2026-09-16 22:18:09,20.772000000000048,85.94386138916016,5.798397736877203,1016.89,1.77
43.5,-65.5,2026-09-16 22:18:09,16.863000000000056,73.53368225097657,8.731242628410458,1026.88,0.0
44.0,-82.0,2026-09-16 22:18:09,18.10600000000005,78.96886138916017,20.540397736877203,1006.83,4.63875
44.0,-81.5,2026-09-16 22:18:09,21.49000000000001,65.44386138916016,5.150397736877204,992.76,4.6235
44.0,-81.0,2026-09-16 22:18:09,21.598000000000013,69.49386138916016,5.636397736877203,984.8,2.51775
44.0,-80.5,2026-09-16 22:18:09,21.579000000000008,69.16886138916016,4.754397736877203,969.9,1.8005
44.0,-80.0,2026-09-16 22:18:09,21.846000000000004,70.14386138916016,6.194397736877203,982.3,0.89275
44.0,-79.5,2026-09-16 22:18:09,22.09200000000004,71.21886138916015,8.480397736877203,990.45,1.1520000000000001
44.0,-79.0,2026-09-16 22:18:09,24.001000000000033,63.84386138916016,6.950397736877203,998.27,0.6715
44.0,-78.5,2026-09-16 22:18:09,24.334000000000003,69.61886138916016,3.3863977368772034,1003.74,1.25125
44.0,-78.0,2026-09-16 22:18:09,24.09200000000004,72.64386138916016,2.2343977368772032,1007.78,0.9842500000000001
44.0,-77.5,2026-09-16 22:18:09,24.988000000000056,71.91886138916016,4.628397736877203,1014.01,0.12975
44.0,-77.0,2026-09-16 22:18:09,23.949000000000012,79.64386138916016,0.632397736877203,1013.84,1.32
44.0,-76.5,2026-09-16 22:18:09,21.057000000000016,85.66886138916016,11.630397736877203,1016.47,1.33525
44.0,-66.0,2026-09-16 22:18:09,18.622000000000014,55.833682250976565,10.531242628410459,1020.74,0.0
44.0,-65.5,2026-09-16 22:18:09,20.979000000000042,48.358682250976564,7.25524262841046,1018.33,0.0
44.0,-65.0,2026-09-16 22:18:09,20.521000000000015,56.25868225097656,5.239242628410459,1016.24,0.0
44.0,-60.0,2026-09-16 22:18:09,16.55000000000001,87.93368225097657,16.633242628410457,1024.84,0.0
44.5,-82.0,2026-09-16 22:18:09,17.134000000000015,76.09386138916015,17.678397736877205,1007.05,3.99025
