lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.0,-141.0,2026-08-11 00:00:00,Victoria,20.34,89.42,2.73,1028.0,0.01,0.0,0.0,0.0
41.0,-140.5,2026-08-11 00:00:00,Victoria,20.44,87.87,2.42,1028.1999999999998,0.0,0.0,0.0,0.0
41.0,-140.0,2026-08-11 00:00:00,Victoria,20.59,84.64,2.33,1028.3,0.0,0.0,0.0,0.0
41.0,-139.5,2026-08-11 00:00:00,Victoria,20.58,83.45,2.19,1028.5,0.0,0.0,0.0,0.0
41.0,-139.0,2026-08-11 00:00:00,Victoria,20.55,82.31,2.13,1028.6,0.0,0.0,0.0,0.0
41.0,-138.0,2026-08-11 00:00:00,Victoria,20.34,83.19,2.13,1028.6,0.0,0.0,0.0,0.0
41.0,-137.5,2026-08-11 00:00:00,Victoria,20.25,83.71,2.27,1028.7,0.0,0.0,0.0,0.0
41.0,-137.0,2026-08-11 00:00:00,Victoria,20.06,85.86,2.27,1028.6,0.0,0.0,0.0,0.0
41.0,-136.0,2026-08-11 00:00:00,Victoria,19.83,87.88,2.53,1028.6,0.0,0.0,0.0,0.0
41.0,-135.5,2026-08-11 00:00:00,Victoria,19.6,89.36,3.19,1028.4,0.0,0.0,0.0,0.0
41.0,-135.0,2026-08-11 00:00:00,Victoria,19.33,91.62,3.91,1028.1999999999998,0.0,0.0,0.0,0.0
41.0,-134.5,2026-08-11 00:00:00,Victoria,19.14,93.67,4.62,1027.9,0.01,0.0,0.0,0.0
41.0,-134.0,2026-08-11 00:00:00,Victoria,18.93,95.08,5.09,1027.6000000000001,0.05,0.0,0.0,0.0
41.0,-133.0,2026-08-11 00:00:00,Victoria,18.6,95.66,5.5,1027.3,0.15,0.0,0.0,0.0
41.0,-132.5,2026-08-11 00:00:00,Victoria,18.4,95.58,6.05,1026.8000000000002,0.23,0.0,0.0,0.0
41.0,-132.0,2026-08-11 00:00:00,Victoria,18.32,95.75,6.53,1026.4,0.24,0.0,0.0,0.0
41.0,-131.0,2026-08-11 00:00:00,Victoria,18.36,96.12,7.02,1025.8,0.28,0.0,0.0,0.0
41.0,-130.5,2026-08-11 00:00:00,Victoria,18.41,96.18,7.36,1025.3,0.21,0.0,0.0,0.0
41.0,-130.0,2026-08-11 00:00:00,Victoria,18.43,96.32,7.74,1024.6,0.25,0.0,0.0,0.0
41.0,-129.5,2026-08-11 00:00:00,Victoria,18.25,96.6,8.04,1023.9,0.29,0.0,0.0,0.0
41.0,-129.0,2026-08-11 00:00:00,Victoria,17.93,96.68,8.5,1023.1999999999999,0.23,0.0,0.0,0.0
41.0,-128.0,2026-08-11 00:00:00,Victoria,17.57,96.55,9.17,1022.5,0.2,0.0,0.0,0.0
41.0,-127.5,2026-08-11 00:00:00,Victoria,17.05,96.52,10.28,1021.5999999999999,0.22,0.0,0.0,0.0
41.0,-127.0,2026-08-11 00:00:00,Victoria,16.6,96.48,11.26,1020.6,0.41,0.0,0.0,0.0
41.0,-126.0,2026-08-11 00:00:00,Victoria,16.08,96.67,12.53,1019.3000000000001,0.41,0.0,0.0,0.0
41.0,-125.5,2026-08-11 00:00:00,Victoria,15.43,96.19,13.73,1017.6999999999999,0.26,0.0,0.0,0.0
41.0,-125.0,2026-08-11 00:00:00,Victoria,14.06,96.12,14.88,1016.5999999999999,0.25,0.0,0.0,0.0
41.0,-124.5,2026-08-11 00:00:00,Victoria,14.12,88.3,6.98,1005.8,0.38,0.0,0.0,0.0
41.0,-124.0,2026-08-11 00:00:00,Victoria,20.39,45.97,1.42,936.1,0.0,0.0,0.0,0.0
41.0,-123.0,2026-08-11 00:00:00,Victoria,24.99,24.91,1.26,883.4000000000001,0.0,0.0,0.0,0.0
41.0,-122.5,2026-08-11 00:00:00,Victoria,27.13,19.33,1.13,893.7,0.0,0.0,0.0,0.0
41.0,-122.0,2026-08-11 00:00:00,Victoria,27.2,14.62,1.46,892.4,0.0,0.0,0.0,0.0
41.0,-121.0,2026-08-11 00:00:00,Victoria,25.0,15.65,1.82,854.9,0.0,0.0,0.0,0.0
41.0,-120.5,2026-08-11 00:00:00,Victoria,24.51,17.42,2.19,832.6999999999999,0.0,0.0,0.0,0.0
41.0,-120.0,2026-08-11 00:00:00,Victoria,26.14,16.64,3.0,832.0,0.0,0.0,0.0,0.0
41.0,-119.5,2026-08-11 00:00:00,Victoria,27.6,16.88,2.8,841.2,0.0,0.0,0.0,0.0
41.0,-119.0,2026-08-11 00:00:00,Victoria,29.66,14.5,2.22,857.3000000000001,0.02,0.0,0.0,0.0
41.0,-118.0,2026-08-11 00:00:00,Victoria,29.34,16.64,2.4,854.5999999999999,0.56,0.0,0.0,0.0
41.0,-117.5,2026-08-11 00:00:00,Victoria,28.75,18.31,2.35,847.2,0.62,0.0,0.0,0.0
41.0,-117.0,2026-08-11 00:00:00,Victoria,28.19,21.46,2.51,839.5,0.45,0.0,0.0,0.0
41.0,-116.0,2026-08-11 00:00:00,Victoria,26.34,27.34,2.83,820.8,0.63,0.0,0.0,0.0
41.0,-115.5,2026-08-11 00:00:00,Kelowna,25.55,28.75,2.79,812.2,0.4,0.0,0.0,0.0
41.0,-115.0,2026-08-11 00:00:00,Kelowna,25.54,29.1,2.52,811.5,0.24,0.0,0.0,0.0
41.0,-114.5,2026-08-11 00:00:00,Kelowna,27.35,28.01,2.32,829.2,0.4,0.0,0.0,0.0
41.0,-114.0,2026-08-11 00:00:00,Kelowna,28.6,33.52,2.68,857.4,1.38,0.0,0.0,0.0
41.0,-113.0,2026-08-11 00:00:00,Kelowna,29.22,36.38,3.04,869.0,1.73,0.0,0.0,0.0
41.0,-112.5,2026-08-11 00:00:00,Calgary,29.13,35.64,2.7,859.0,1.32,0.0,0.0,0.0
41.0,-112.0,2026-08-11 00:00:00,Calgary,26.99,34.54,1.68,827.0,0.46,0.0,0.0,0.0
41.0,-111.0,2026-08-11 00:00:00,Calgary,22.78,34.88,1.43,779.4,0.33,0.0,0.0,0.0
41.0,-110.5,2026-08-11 00:00:00,Regina,18.81,40.9,1.56,750.6999999999999,0.22,0.0,0.0,0.0
41.0,-110.0,2026-08-11 00:00:00,Regina,20.19,35.55,1.32,761.5,0.04,0.0,0.0,0.0
41.0,-109.5,2026-08-11 00:00:00,Regina,22.53,30.61,1.14,780.1999999999999,0.0,0.0,0.0,0.0
41.0,-109.0,2026-08-11 00:00:00,Regina,24.15,27.63,1.4,792.0,0.03,0.0,0.0,0.0
41.0,-108.0,2026-08-11 00:00:00,Regina,25.02,27.2,1.94,797.3000000000001,0.07,0.0,0.0,0.0
