lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.0,-141.0,2026-08-22 00:00:00,Victoria,20.2,83.14,5.05,1023.7,0.1,0.0,0.0,0.0
41.0,-140.5,2026-08-22 00:00:00,Victoria,20.16,81.99,4.19,1024.0,0.22,0.0,0.0,0.0
41.0,-140.0,2026-08-22 00:00:00,Victoria,20.34,80.24,3.64,1024.2,0.42,0.0,0.0,0.0
41.0,-139.5,2026-08-22 00:00:00,Victoria,20.32,78.53,2.84,1024.4,0.3,0.0,0.0,0.0
41.0,-139.0,2026-08-22 00:00:00,Victoria,20.35,77.26,2.22,1024.5,0.27,0.0,0.0,0.0
41.0,-138.0,2026-08-22 00:00:00,Victoria,20.19,78.86,1.9,1024.5,0.2,0.0,0.0,0.0
41.0,-137.5,2026-08-22 00:00:00,Victoria,20.03,79.79,1.75,1024.6,0.16,0.0,0.0,0.0
41.0,-137.0,2026-08-22 00:00:00,Victoria,20.01,78.78,1.89,1024.6,0.2,0.0,0.0,0.0
41.0,-136.0,2026-08-22 00:00:00,Victoria,19.83,80.45,1.99,1024.6,0.28,0.0,0.0,0.0
41.0,-135.5,2026-08-22 00:00:00,Victoria,19.61,81.31,2.4,1024.5,0.57,0.0,0.0,0.0
41.0,-135.0,2026-08-22 00:00:00,Victoria,19.29,83.22,2.89,1024.4,0.59,0.0,0.0,0.0
41.0,-134.5,2026-08-22 00:00:00,Victoria,19.03,84.35,3.35,1024.3000000000002,0.74,0.0,0.0,0.0
41.0,-134.0,2026-08-22 00:00:00,Victoria,18.79,85.88,3.82,1024.1,0.85,0.0,0.0,0.0
41.0,-133.0,2026-08-22 00:00:00,Victoria,18.61,87.18,4.21,1023.9,0.87,0.0,0.0,0.0
41.0,-132.5,2026-08-22 00:00:00,Victoria,18.4,88.35,4.5,1023.6,0.83,0.0,0.0,0.0
41.0,-132.0,2026-08-22 00:00:00,Victoria,18.24,89.11,4.89,1023.4000000000001,0.62,0.0,0.0,0.0
41.0,-131.0,2026-08-22 00:00:00,Victoria,18.14,89.37,5.28,1023.1,0.69,0.0,0.0,0.0
41.0,-130.5,2026-08-22 00:00:00,Victoria,18.13,89.23,5.65,1022.6999999999999,0.54,0.0,0.0,0.0
41.0,-130.0,2026-08-22 00:00:00,Victoria,18.06,89.22,6.01,1022.3000000000001,0.6,0.0,0.0,0.0
41.0,-129.5,2026-08-22 00:00:00,Victoria,17.92,89.72,6.11,1022.0,0.87,0.0,0.0,0.0
41.0,-129.0,2026-08-22 00:00:00,Victoria,17.77,90.46,5.98,1021.5999999999999,0.46,0.0,0.0,0.0
41.0,-128.0,2026-08-22 00:00:00,Victoria,17.36,92.88,5.53,1021.2,0.15,0.0,0.0,0.0
41.0,-127.5,2026-08-22 00:00:00,Victoria,16.85,95.11,5.11,1020.6999999999999,0.07,0.0,0.0,0.0
41.0,-127.0,2026-08-22 00:00:00,Victoria,16.44,96.39,4.86,1020.4000000000001,0.14,0.0,0.0,0.0
41.0,-126.0,2026-08-22 00:00:00,Victoria,16.03,97.7,4.21,1020.1,0.31,0.0,0.0,0.0
41.0,-125.5,2026-08-22 00:00:00,Victoria,14.47,99.37,3.03,1019.8000000000001,0.68,0.0,0.0,0.0
41.0,-125.0,2026-08-22 00:00:00,Victoria,13.08,99.63,2.62,1020.0,0.68,0.0,0.0,0.0
41.0,-124.5,2026-08-22 00:00:00,Victoria,13.17,93.53,2.32,1010.3,0.63,0.0,0.0,0.0
41.0,-124.0,2026-08-22 00:00:00,Victoria,17.62,60.2,1.26,939.5999999999999,0.0,0.0,0.0,0.0
41.0,-123.0,2026-08-22 00:00:00,Victoria,19.99,39.55,1.32,885.9000000000001,0.0,0.0,0.0,0.0
41.0,-122.5,2026-08-22 00:00:00,Victoria,23.36,26.65,1.15,895.5,0.0,0.0,0.0,0.0
41.0,-122.0,2026-08-22 00:00:00,Victoria,23.53,24.37,1.71,894.4,0.0,0.0,0.0,0.0
41.0,-121.0,2026-08-22 00:00:00,Victoria,21.97,25.34,2.11,856.2,0.0,0.0,0.0,0.0
41.0,-120.5,2026-08-22 00:00:00,Victoria,22.01,26.61,2.53,833.9,0.0,0.0,0.0,0.0
41.0,-120.0,2026-08-22 00:00:00,Victoria,23.7,24.82,3.77,833.3,0.09,0.0,0.0,0.0
41.0,-119.5,2026-08-22 00:00:00,Victoria,25.26,24.1,3.57,842.8,0.02,0.0,0.0,0.0
41.0,-119.0,2026-08-22 00:00:00,Victoria,27.66,20.89,3.28,858.7,0.04,0.0,0.0,0.0
41.0,-118.0,2026-08-22 00:00:00,Victoria,27.77,28.59,3.18,856.1,0.58,0.0,0.0,0.0
41.0,-117.5,2026-08-22 00:00:00,Victoria,27.57,30.79,2.81,848.7,0.68,0.0,0.0,0.0
41.0,-117.0,2026-08-22 00:00:00,Victoria,26.59,35.58,2.63,841.2,1.4,0.0,0.0,0.0
41.0,-116.0,2026-08-22 00:00:00,Victoria,24.33,42.31,2.4,822.6,2.07,0.0,0.0,0.0
41.0,-115.5,2026-08-22 00:00:00,Kelowna,23.79,43.14,1.99,814.0999999999999,2.2,0.0,0.0,0.0
41.0,-115.0,2026-08-22 00:00:00,Kelowna,23.89,42.24,1.74,813.5,2.5,0.0,0.0,0.0
41.0,-114.5,2026-08-22 00:00:00,Kelowna,25.9,37.71,1.53,831.5,3.14,0.0,0.0,0.0
41.0,-114.0,2026-08-22 00:00:00,Kelowna,27.67,38.46,1.48,860.0,3.15,0.0,0.0,0.0
41.0,-113.0,2026-08-22 00:00:00,Kelowna,28.38,39.51,2.22,871.5999999999999,3.61,0.0,0.0,0.0
41.0,-112.5,2026-08-22 00:00:00,Calgary,28.2,38.71,2.43,861.5,3.32,0.0,0.0,0.0
41.0,-112.0,2026-08-22 00:00:00,Calgary,26.58,33.82,1.76,829.3000000000001,1.37,0.0,0.0,0.0
41.0,-111.0,2026-08-22 00:00:00,Calgary,22.93,35.49,2.18,781.7,0.46,0.0,0.0,0.0
41.0,-110.5,2026-08-22 00:00:00,Regina,20.17,41.06,1.59,752.5,0.53,0.0,0.0,0.0
41.0,-110.0,2026-08-22 00:00:00,Regina,21.23,38.61,1.39,763.5,0.47,0.0,0.0,0.0
41.0,-109.5,2026-08-22 00:00:00,Regina,23.38,33.77,1.87,782.4,0.3,0.0,0.0,0.0
41.0,-109.0,2026-08-22 00:00:00,Regina,24.39,31.17,2.79,794.3000000000001,0.31,0.0,0.0,0.0
41.0,-108.0,2026-08-22 00:00:00,Regina,24.45,29.28,2.72,799.7,0.12,0.0,0.0,0.0
41.0,-107.5,2026-08-22 00:00:00,Regina,22.52,28.83,2.53,784.8000000000001,0.0,0.0,0.0,0.0
41.0,-107.0,2026-08-22 00:00:00,Regina,19.51,33.96,2.08,759.4,0.13,0.0,0.0,0.0
41.0,-106.0,2026-08-22 00:00:00,Regina,19.24,34.26,1.86,749.5999999999999,0.43,0.0,0.0,0.0
