lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.0,-141.0,2026-08-17 00:00:00,Victoria,19.25,82.76,7.24,1027.6000000000001,1.45,0.0,0.0,0.0
41.0,-140.5,2026-08-17 00:00:00,Victoria,19.19,82.36,7.22,1027.3999999999999,1.81,0.0,0.0,0.0
41.0,-140.0,2026-08-17 00:00:00,Victoria,19.27,81.88,7.22,1027.2,2.42,0.0,0.0,0.0
41.0,-139.5,2026-08-17 00:00:00,Victoria,19.32,81.5,6.91,1026.9,2.82,0.0,0.0,0.0
41.0,-139.0,2026-08-17 00:00:00,Victoria,19.36,80.95,6.52,1026.7,2.76,0.0,0.0,0.0
41.0,-138.0,2026-08-17 00:00:00,Victoria,19.35,80.56,6.07,1026.5,2.43,0.0,0.0,0.0
41.0,-137.5,2026-08-17 00:00:00,Victoria,19.42,80.77,5.73,1026.3,2.18,0.0,0.0,0.0
41.0,-137.0,2026-08-17 00:00:00,Victoria,19.4,82.63,5.49,1026.1,2.33,0.0,0.0,0.0
41.0,-136.0,2026-08-17 00:00:00,Victoria,19.34,83.4,5.26,1026.0,1.41,0.0,0.0,0.0
41.0,-135.5,2026-08-17 00:00:00,Victoria,19.28,84.07,5.4,1025.8,0.99,0.0,0.0,0.0
41.0,-135.0,2026-08-17 00:00:00,Victoria,19.18,86.07,5.35,1025.6,1.94,0.0,0.0,0.0
41.0,-134.5,2026-08-17 00:00:00,Victoria,19.02,87.3,4.85,1025.4,2.74,0.0,0.0,0.0
41.0,-134.0,2026-08-17 00:00:00,Victoria,18.69,86.07,3.54,1025.5,3.13,0.0,0.0,0.0
41.0,-133.0,2026-08-17 00:00:00,Victoria,18.33,84.01,2.93,1025.6,1.42,0.0,0.0,0.0
41.0,-132.5,2026-08-17 00:00:00,Victoria,18.1,83.84,3.28,1025.5,0.16,0.0,0.0,0.0
41.0,-132.0,2026-08-17 00:00:00,Victoria,17.99,84.37,4.04,1025.3,0.27,0.0,0.0,0.0
41.0,-131.0,2026-08-17 00:00:00,Victoria,17.93,84.57,4.67,1025.1000000000001,0.58,0.0,0.0,0.0
41.0,-130.5,2026-08-17 00:00:00,Victoria,17.84,84.54,5.11,1024.8,0.37,0.0,0.0,0.0
41.0,-130.0,2026-08-17 00:00:00,Victoria,17.73,84.57,5.46,1024.4,0.29,0.0,0.0,0.0
41.0,-129.5,2026-08-17 00:00:00,Victoria,17.47,85.68,5.92,1024.0,0.22,0.0,0.0,0.0
41.0,-129.0,2026-08-17 00:00:00,Victoria,17.36,86.41,6.65,1023.6,0.29,0.0,0.0,0.0
41.0,-128.0,2026-08-17 00:00:00,Victoria,17.24,87.7,7.71,1023.0,0.17,0.0,0.0,0.0
41.0,-127.5,2026-08-17 00:00:00,Victoria,17.07,89.65,9.01,1022.3000000000001,0.08,0.0,0.0,0.0
41.0,-127.0,2026-08-17 00:00:00,Victoria,16.92,90.7,10.34,1021.4,0.0,0.0,0.0,0.0
41.0,-126.0,2026-08-17 00:00:00,Victoria,16.24,92.31,11.52,1020.1999999999999,0.0,0.0,0.0,0.0
41.0,-125.5,2026-08-17 00:00:00,Victoria,15.24,93.57,12.39,1018.9,0.02,0.0,0.0,0.0
41.0,-125.0,2026-08-17 00:00:00,Victoria,13.42,97.13,10.66,1018.0,0.13,0.0,0.0,0.0
41.0,-124.5,2026-08-17 00:00:00,Victoria,13.71,88.28,3.42,1008.0,0.49,0.0,0.0,0.0
41.0,-124.0,2026-08-17 00:00:00,Victoria,21.01,45.08,1.16,938.1999999999999,0.0,0.0,0.0,0.0
41.0,-123.0,2026-08-17 00:00:00,Victoria,23.58,28.74,1.07,885.9000000000001,0.0,0.0,0.0,0.0
41.0,-122.5,2026-08-17 00:00:00,Victoria,25.03,23.39,1.09,896.5,0.0,0.0,0.0,0.0
41.0,-122.0,2026-08-17 00:00:00,Victoria,24.95,21.63,1.34,895.1999999999999,0.0,0.0,0.0,0.0
41.0,-121.0,2026-08-17 00:00:00,Victoria,22.64,24.06,1.63,857.2,0.0,0.0,0.0,0.0
41.0,-120.5,2026-08-17 00:00:00,Victoria,22.33,24.46,1.54,834.8000000000001,0.0,0.0,0.0,0.0
41.0,-120.0,2026-08-17 00:00:00,Victoria,23.06,23.92,2.23,834.2,0.0,0.0,0.0,0.0
41.0,-119.5,2026-08-17 00:00:00,Victoria,23.87,24.9,2.03,843.5,0.0,0.0,0.0,0.0
41.0,-119.0,2026-08-17 00:00:00,Victoria,26.25,21.16,2.01,859.5999999999999,0.01,0.0,0.0,0.0
41.0,-118.0,2026-08-17 00:00:00,Victoria,27.34,21.36,2.07,856.8000000000001,0.16,0.0,0.0,0.0
41.0,-117.5,2026-08-17 00:00:00,Victoria,27.39,22.71,2.4,849.2,0.2,0.0,0.0,0.0
41.0,-117.0,2026-08-17 00:00:00,Victoria,27.06,25.27,2.66,841.4,0.14,0.0,0.0,0.0
41.0,-116.0,2026-08-17 00:00:00,Victoria,25.76,28.39,2.63,822.5,0.37,0.0,0.0,0.0
41.0,-115.5,2026-08-17 00:00:00,Kelowna,25.57,28.0,2.65,813.7,0.3,0.0,0.0,0.0
41.0,-115.0,2026-08-17 00:00:00,Kelowna,25.95,26.54,2.27,812.9000000000001,0.11,0.0,0.0,0.0
41.0,-114.5,2026-08-17 00:00:00,Kelowna,27.27,28.49,1.83,830.6999999999999,0.31,0.0,0.0,0.0
41.0,-114.0,2026-08-17 00:00:00,Kelowna,28.06,37.52,1.83,859.0999999999999,1.57,0.0,0.0,0.0
41.0,-113.0,2026-08-17 00:00:00,Kelowna,28.92,35.51,1.91,870.6999999999999,1.74,0.0,0.0,0.0
41.0,-112.5,2026-08-17 00:00:00,Calgary,28.87,31.35,2.74,860.6999999999999,0.78,0.0,0.0,0.0
41.0,-112.0,2026-08-17 00:00:00,Calgary,26.14,26.42,2.28,828.8,0.05,0.0,0.0,0.0
41.0,-111.0,2026-08-17 00:00:00,Calgary,22.27,28.01,2.53,781.4,0.0,0.0,0.0,0.0
41.0,-110.5,2026-08-17 00:00:00,Regina,19.69,31.0,1.59,752.4,0.0,0.0,0.0,0.0
41.0,-110.0,2026-08-17 00:00:00,Regina,20.74,28.79,1.35,763.1999999999999,0.0,0.0,0.0,0.0
41.0,-109.5,2026-08-17 00:00:00,Regina,22.95,25.82,1.6,782.0,0.0,0.0,0.0,0.0
41.0,-109.0,2026-08-17 00:00:00,Regina,24.0,23.46,1.69,794.0999999999999,0.0,0.0,0.0,0.0
41.0,-108.0,2026-08-17 00:00:00,Regina,23.73,24.17,2.11,799.5999999999999,0.0,0.0,0.0,0.0
41.0,-107.5,2026-08-17 00:00:00,Regina,22.26,25.94,2.52,784.7,0.0,0.0,0.0,0.0
41.0,-107.0,2026-08-17 00:00:00,Regina,19.71,27.89,2.0,759.2,0.0,0.0,0.0,0.0
