lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.0,-141.0,2026-08-27 00:00:00,Victoria,18.76,76.53,5.07,1025.9,1.16,0.0,0.0,0.0
41.0,-140.5,2026-08-27 00:00:00,Victoria,18.81,76.98,5.14,1025.6,1.24,0.0,0.0,0.0
41.0,-140.0,2026-08-27 00:00:00,Victoria,18.96,77.42,5.2,1025.2,1.22,0.0,0.0,0.0
41.0,-139.5,2026-08-27 00:00:00,Victoria,19.13,77.23,5.19,1024.8999999999999,1.26,0.0,0.0,0.0
41.0,-139.0,2026-08-27 00:00:00,Victoria,19.23,76.8,5.08,1024.6,1.2,0.0,0.0,0.0
41.0,-138.0,2026-08-27 00:00:00,Victoria,19.26,76.14,4.92,1024.3000000000002,1.2,0.0,0.0,0.0
41.0,-137.5,2026-08-27 00:00:00,Victoria,19.24,75.62,4.78,1024.0,1.0,0.0,0.0,0.0
41.0,-137.0,2026-08-27 00:00:00,Victoria,19.13,75.51,4.7,1023.7,0.92,0.0,0.0,0.0
41.0,-136.0,2026-08-27 00:00:00,Victoria,18.96,75.81,4.72,1023.5,0.83,0.0,0.0,0.0
41.0,-135.5,2026-08-27 00:00:00,Victoria,18.9,75.98,4.81,1023.1999999999999,0.89,0.0,0.0,0.0
41.0,-135.0,2026-08-27 00:00:00,Victoria,18.81,75.95,4.86,1023.0,0.87,0.0,0.0,0.0
41.0,-134.5,2026-08-27 00:00:00,Victoria,18.68,75.94,4.92,1022.6999999999999,0.7,0.0,0.0,0.0
41.0,-134.0,2026-08-27 00:00:00,Victoria,18.53,76.38,5.08,1022.4,0.56,0.0,0.0,0.0
41.0,-133.0,2026-08-27 00:00:00,Victoria,18.4,77.16,5.3,1022.2,0.58,0.0,0.0,0.0
41.0,-132.5,2026-08-27 00:00:00,Victoria,18.28,78.08,5.43,1021.8000000000001,0.63,0.0,0.0,0.0
41.0,-132.0,2026-08-27 00:00:00,Victoria,18.23,78.88,5.5,1021.5,0.66,0.0,0.0,0.0
41.0,-131.0,2026-08-27 00:00:00,Victoria,18.2,80.25,5.56,1021.2,0.75,0.0,0.0,0.0
41.0,-130.5,2026-08-27 00:00:00,Victoria,18.24,81.49,5.46,1020.9000000000001,0.94,0.0,0.0,0.0
41.0,-130.0,2026-08-27 00:00:00,Victoria,18.25,82.51,5.15,1020.6,0.96,0.0,0.0,0.0
41.0,-129.5,2026-08-27 00:00:00,Victoria,18.26,82.87,4.82,1020.3,0.66,0.0,0.0,0.0
41.0,-129.0,2026-08-27 00:00:00,Victoria,18.24,83.09,4.62,1020.0,0.45,0.0,0.0,0.0
41.0,-128.0,2026-08-27 00:00:00,Victoria,18.08,84.65,4.33,1019.7,0.36,0.0,0.0,0.0
41.0,-127.5,2026-08-27 00:00:00,Victoria,17.4,90.85,3.63,1019.4,0.08,0.0,0.0,0.0
41.0,-127.0,2026-08-27 00:00:00,Victoria,17.41,88.0,4.49,1019.2,0.1,0.0,0.0,0.0
41.0,-126.0,2026-08-27 00:00:00,Victoria,17.43,88.32,5.34,1018.8,0.22,0.0,0.0,0.0
41.0,-125.5,2026-08-27 00:00:00,Victoria,16.51,93.2,4.89,1018.4000000000001,0.1,0.0,0.0,0.0
41.0,-125.0,2026-08-27 00:00:00,Victoria,14.46,97.68,5.53,1018.4000000000001,0.5,0.0,0.0,0.0
41.0,-124.5,2026-08-27 00:00:00,Victoria,14.28,92.63,3.86,1008.5,0.81,0.0,0.0,0.0
41.0,-124.0,2026-08-27 00:00:00,Victoria,17.86,62.56,1.28,938.0,0.0,0.0,0.0,0.0
41.0,-123.0,2026-08-27 00:00:00,Victoria,20.06,42.43,1.37,884.5999999999999,0.0,0.0,0.0,0.0
41.0,-122.5,2026-08-27 00:00:00,Victoria,24.07,26.41,1.44,894.0,0.0,0.0,0.0,0.0
