cell_id,lat,lon,rep_date,agency,dist_km
53.5000_-115.5000,53.51408005,-115.55219269,2026-09-15T21:33:00,AB,3.7438292576971066
54.5000_-118.0000,54.5802002,-118.19445801,2026-09-15T21:36:00,AB,15.156377953662036
43.5000_-81.0000,43.52305222,-81.05475616,2026-09-16T02:43:34,ON,5.242547754989396
43.5000_-81.0000,43.52305222,-81.05475616,2026-09-16T02:43:34,ON,5.242547754989396
53.0000_-104.0000,53.13761139,-103.76655579,2026-09-16T03:48:55,SK,21.59318430709874
53.0000_-104.0000,53.13761139,-103.76655579,2026-09-16T03:48:55,SK,21.59318430709874
49.0000_-121.0000,48.85538101,-121.22014618,2026-09-16T05:28:12,WA,22.785591766535838
49.0000_-121.0000,48.85538101,-121.22014618,2026-09-16T05:28:12,WA,22.785591766535838
52.5000_-122.5000,52.64476013,-122.67089844,2026-09-16T05:29:17,BC,19.598565126784
52.5000_-122.5000,52.64476013,-122.67089844,2026-09-16T05:29:17,BC,19.598565126784
53.5000_-115.5000,53.51874161,-115.56655121,2026-09-16T05:29:39,AB,4.8097920548973905
53.5000_-115.5000,53.51874161,-115.56655121,2026-09-16T05:29:39,AB,4.8097920548973905
56.0000_-120.5000,56.00599289,-120.45175934,2026-09-16T05:30:13,BC,3.0172253923507233
56.0000_-120.5000,56.00599289,-120.45175934,2026-09-16T05:30:13,BC,3.0172253923507233
47.5000_-68.5000,47.29045105,-68.4076004,2026-09-16T06:25:00,NB,24.478006974213024
47.5000_-68.5000,47.29045105,-68.4076004,2026-09-16T06:25:00,NB,24.478006974213024
49.0000_-102.5000,48.51662064,-102.69075012,2026-09-16T08:05:00,ND,55.60620887638326
57.0000_-115.5000,56.82886887,-115.36785126,2026-09-16T09:00:00,AB,20.20852355685388
49.0000_-103.5000,48.76525116,-103.27731323,2026-09-16T09:02:00,ND,30.808016865504243
49.0000_-103.5000,48.58922958,-103.40244293,2026-09-16T09:02:00,ND,46.27606514067994
55.0000_-118.5000,54.94733047,-118.27378082,2026-09-16T09:02:00,AB,15.332981638287954
55.0000_-118.5000,54.94736862,-118.28134918,2026-09-16T09:02:00,AB,14.891665937020628
55.0000_-118.5000,54.94974136,-118.27641296,2026-09-16T09:02:00,AB,15.081556715792706
55.0000_-118.5000,54.8744812,-118.47904205,2026-09-16T09:02:00,AB,13.773914294353379
55.0000_-118.5000,54.87630081,-118.47145081,2026-09-16T09:02:00,AB,13.630680587443289
53.5000_-115.5000,53.51815033,-115.55296326,2026-09-16T09:02:00,AB,3.9921789066257207
53.5000_-112.5000,53.3678894,-112.66589355,2026-09-16T09:02:00,AB,18.105502600995592
53.5000_-115.5000,53.51831818,-115.55843353,2026-09-16T09:02:00,AB,4.314299199566628
54.5000_-118.0000,54.58163071,-118.20388031,2026-09-16T09:02:00,AB,15.73674885071217
54.5000_-118.0000,54.57923889,-118.19650269,2026-09-16T09:45:00,AB,15.20258324337829
53.5000_-115.5000,53.51560974,-115.55367279,2026-09-16T09:45:00,AB,3.9026552562861276
55.0000_-118.5000,54.87350082,-118.46855164,2026-09-16T09:45:00,AB,13.958642278262635
55.0000_-118.5000,54.96635818,-118.4310379,2026-09-16T09:45:00,AB,5.6801461740999
52.5000_-114.5000,52.53910065,-114.40609741,2026-09-16T09:45:00,AB,7.6237710529406755
53.0000_-115.5000,52.93605042,-115.71417999,2026-09-16T09:45:00,AB,15.837169115163421
54.5000_-117.5000,54.44403076,-117.47799683,2026-09-16T09:45:00,AB,6.278817359966043
55.0000_-118.5000,54.94548035,-118.27171326,2026-09-16T09:45:00,AB,15.53016677902021
53.0000_-115.5000,52.93582916,-115.70924377,2026-09-16T10:41:00,AB,15.555597901999299
49.0000_-121.0000,48.85404968,-121.21906281,2026-09-16T10:43:00,WA,22.83469180048044
55.0000_-118.5000,54.94675064,-118.27291107,2026-09-16T10:43:00,AB,15.407548717274038
55.0000_-118.5000,54.97021103,-118.43392181,2026-09-16T10:43:00,AB,5.2735490964422835
54.5000_-118.0000,54.58098984,-118.19172668,2026-09-16T10:43:00,AB,15.06555852044927
55.0000_-118.5000,54.87255096,-118.4730835,2026-09-16T10:43:00,AB,14.024126451235439
54.5000_-118.0000,54.57649994,-118.19589233,2026-09-16T11:25:00,AB,15.00211004345732
55.0000_-118.5000,54.87311172,-118.46631622,2026-09-16T11:25:00,AB,14.02127621809186
55.0000_-118.5000,54.94311142,-118.27329254,2026-09-16T11:25:00,AB,15.540634640919286
54.5000_-117.5000,54.44395065,-117.48126221,2026-09-16T11:25:00,AB,6.24429538258111
55.0000_-118.5000,54.96546173,-118.43373108,2026-09-16T11:25:00,AB,5.617538319601578
54.0000_-127.0000,54.10615158,-127.00388336,2026-09-16T12:21:00,BC,11.622848514842827
45.0000_-75.0000,45.1071701,-74.90454865,2026-09-16T14:10:00,ON,14.326916175181521
56.5000_-94.5000,56.3615303,-94.67121887,2026-09-16T15:44:00,MB,18.2760549209753
46.5000_-65.5000,46.68156815,-65.69177246,2026-09-16T17:05:00,NB,25.217822972021125
48.5000_-84.5000,48.30622864,-84.43332672,2026-09-16T17:07:00,ON,22.157381934763237
46.0000_-71.0000,45.80649948,-71.06109619,2026-09-16T17:49:00,QC,22.313613631170128
45.0000_-74.5000,45.14289093,-74.25138855,2026-09-16T17:49:00,QC,25.639230360828662
45.5000_-74.5000,45.28783035,-74.52214813,2026-09-16T17:49:00,ON,24.01170608374875
46.5000_-65.5000,46.67958069,-65.69824982,2026-09-16T17:52:00,NB,25.33851114360363
46.5000_-65.5000,46.68138123,-65.69094849,2026-09-16T17:52:00,NB,25.163370875091505
48.5000_-84.5000,48.30612946,-84.43374634,2026-09-16T17:52:00,ON,22.161232089615552
48.5000_-84.5000,48.30266953,-84.43707275,2026-09-16T18:48:00,ON,22.485037880839847
56.5000_-94.5000,56.35811996,-94.67159271,2026-09-16T18:50:00,MB,18.596434574733284
55.0000_-118.5000,54.94544983,-118.27529907,2026-09-16T18:52:00,AB,15.32363669110258
55.0000_-118.5000,54.86898041,-118.47138977,2026-09-16T18:52:00,AB,14.424342404347904
56.5000_-117.5000,56.67472839,-117.51846313,2026-09-16T18:52:00,AB,19.05135519628066
56.0000_-120.5000,55.92501068,-120.65206909,2026-09-16T18:52:00,BC,12.377987116291678
55.0000_-118.5000,54.8721199,-118.46585083,2026-09-16T18:52:00,AB,14.13281963960811
55.0000_-118.5000,54.9671402,-118.4284668,2026-09-16T18:52:00,AB,5.750511079777669
61.0000_-135.5000,60.83909988,-135.58267212,2026-09-16T19:02:00,YT,17.945865101044454
53.0000_-111.0000,52.82509995,-110.85759735,2026-09-16T19:34:00,AB,21.404442406232192
49.0000_-96.0000,48.75088882,-95.84960938,2026-09-16T19:34:00,MN,29.8331557669627
49.0000_-96.0000,48.75468063,-95.8504715,2026-09-16T19:34:00,MN,29.41759699287042
52.0000_-114.0000,52.11687088,-114.24430847,2026-09-16T19:34:00,AB,20.98312228623792
54.5000_-118.5000,54.60897827,-118.66412354,2026-09-16T19:36:00,AB,15.834809533405437
53.5000_-115.5000,53.51863098,-115.5521698,2026-09-16T19:36:00,AB,3.9741120571449584
56.5000_-117.5000,56.67613983,-117.52179718,2026-09-16T19:36:00,AB,19.217305985226133
55.0000_-118.5000,54.87078094,-118.47228241,2026-09-16T19:36:00,AB,14.222197173845998
56.5000_-117.5000,56.68003082,-117.52520752,2026-09-16T19:36:00,AB,19.65451045446186
52.0000_-114.5000,51.92023087,-114.56549835,2026-09-16T20:30:00,AB,9.848573930606102
53.5000_-115.5000,53.51694107,-115.55226898,2026-09-16T20:31:00,AB,3.887922667594263
55.0000_-118.5000,54.9450798,-118.27335358,2026-09-16T20:31:00,AB,15.452038025912222
56.5000_-117.5000,56.67919922,-117.52050781,2026-09-16T20:32:00,AB,19.54446369980862
57.0000_-117.5000,57.23488998,-117.28936005,2026-09-16T20:32:00,AB,28.419610731334277
