cell_id,lat,lon,rep_date,agency,dist_km
56.5000_-94.5000,56.3615303,-94.67121887,2026-09-16T15:44:00,MB,18.2760549209753
46.5000_-65.5000,46.68156815,-65.69177246,2026-09-16T17:05:00,NB,25.217822972021125
48.5000_-84.5000,48.30622864,-84.43332672,2026-09-16T17:07:00,ON,22.157381934763237
46.0000_-71.0000,45.80649948,-71.06109619,2026-09-16T17:49:00,QC,22.313613631170128
45.0000_-74.5000,45.14289093,-74.25138855,2026-09-16T17:49:00,QC,25.639230360828662
45.5000_-74.5000,45.28783035,-74.52214813,2026-09-16T17:49:00,ON,24.01170608374875
48.5000_-84.5000,48.30612946,-84.43374634,2026-09-16T17:52:00,ON,22.161232089615552
46.5000_-65.5000,46.67958069,-65.69824982,2026-09-16T17:52:00,NB,25.33851114360363
46.5000_-65.5000,46.68001175,-65.69129944,2026-09-16T17:52:00,NB,25.055318689401975
48.5000_-84.5000,48.30305099,-84.4367981,2026-09-16T18:47:00,ON,22.447679714535006
56.5000_-94.5000,56.35850906,-94.67141724,2026-09-16T18:49:00,MB,18.55531601731382
55.0000_-118.5000,54.9681282,-118.42732239,2026-09-16T18:51:00,AB,5.740728855944284
55.0000_-118.5000,54.8731308,-118.46468353,2026-09-16T18:51:00,AB,14.035098911326056
56.5000_-117.5000,56.67554855,-117.51760101,2026-09-16T18:51:00,AB,19.137532480560417
56.0000_-120.5000,55.92605972,-120.65090942,2026-09-16T18:51:00,BC,12.24921044867862
55.0000_-118.5000,54.94643021,-118.27419281,2026-09-16T18:51:00,AB,15.346374787108441
55.0000_-118.5000,54.87002182,-118.47020721,2026-09-16T18:51:00,AB,14.321003070550422
61.0000_-135.5000,60.83909988,-135.58267212,2026-09-16T19:02:00,YT,17.945865101044454
49.0000_-96.0000,48.75088882,-95.84960938,2026-09-16T19:34:00,MN,29.8331557669627
49.0000_-96.0000,48.75468063,-95.8504715,2026-09-16T19:34:00,MN,29.41759699287042
52.0000_-114.0000,52.11687088,-114.24430847,2026-09-16T19:34:00,AB,20.98312228623792
53.0000_-111.0000,52.82509995,-110.85759735,2026-09-16T19:34:00,AB,21.404442406232192
56.5000_-117.5000,56.67918015,-117.5235672,2026-09-16T19:36:00,AB,19.55483250785146
56.5000_-117.5000,56.67613983,-117.52179718,2026-09-16T19:36:00,AB,19.217305985226133
55.0000_-118.5000,54.87078094,-118.47228241,2026-09-16T19:36:00,AB,14.222197173845998
54.5000_-118.5000,54.60897827,-118.66412354,2026-09-16T19:36:00,AB,15.834809533405437
53.5000_-115.5000,53.51863098,-115.5521698,2026-09-16T19:36:00,AB,3.9741120571449584
52.0000_-114.5000,51.92060089,-114.56529999,2026-09-16T20:29:00,AB,9.806123615004624
53.5000_-115.5000,53.51731873,-115.55207825,2026-09-16T20:32:00,AB,3.896962632924257
56.5000_-117.5000,56.67958069,-117.52031708,2026-09-16T20:32:00,AB,19.585179331031462
57.0000_-117.5000,57.23527908,-117.28914642,2026-09-16T20:32:00,AB,28.46314133692935
55.0000_-118.5000,54.94544983,-118.27317047,2026-09-16T20:32:00,AB,15.446939729332657
53.5000_-115.5000,53.5182991,-115.55349731,2026-09-16T21:16:00,AB,4.030557716752521
57.0000_-117.5000,57.23686981,-117.28822327,2026-09-16T21:16:00,AB,28.64241039399643
49.0000_-108.5000,48.85615158,-108.74555969,2026-09-16T21:18:00,MT,24.083435953994112
49.0000_-108.0000,48.81399918,-107.79934692,2026-09-16T21:18:00,MT,25.390802114685915
52.5000_-111.0000,52.74320984,-110.80764771,2026-09-16T21:18:00,AB,29.66175792202673
53.0000_-110.5000,53.15139008,-110.73023224,2026-09-16T21:18:00,AB,22.53066582401012
54.0000_-127.0000,54.1015892,-126.99964905,2026-09-16T22:12:00,BC,11.120811327115945
54.0000_-127.0000,54.1017189,-126.99414062,2026-09-16T22:12:00,BC,11.14137931038245
45.5000_-63.5000,45.25069046,-63.6557579,2026-09-17T01:39:03,NS,30.74856990070468
46.5000_-67.5000,46.39068604,-67.61249542,2026-09-17T01:39:42,NB,15.07162085498137
53.0000_-109.0000,53.20788193,-108.96604919,2026-09-17T04:01:42,SK,22.923591906767385
49.0000_-121.0000,48.93629837,-121.03173828,2026-09-17T04:34:00,WA,7.456529484055951
49.0000_-121.0000,48.92907715,-121.04603577,2026-09-17T05:02:38,WA,8.57858934217939
49.0000_-121.0000,48.93993378,-121.04641724,2026-09-17T05:02:38,WA,7.49559594992813
55.0000_-118.5000,54.94488907,-118.31108856,2026-09-17T05:03:49,AB,13.308420361360913
55.0000_-118.5000,54.95059586,-118.28122711,2026-09-17T05:03:49,AB,14.765746149448695
55.0000_-118.5000,54.94773865,-118.29615021,2026-09-17T05:03:49,AB,14.021856618681529
58.0000_-117.0000,57.83477402,-116.83971405,2026-09-17T05:04:33,AB,20.19243123945701
58.0000_-117.0000,57.83391571,-116.85739899,2026-09-17T05:04:33,AB,19.829315228151835
58.5000_-116.0000,58.4169426,-116.03739929,2026-09-17T05:04:43,AB,9.259645019851053
49.0000_-121.0000,48.8500061,-121.22127533,2026-09-17T05:40:40,WA,23.270048645780903
49.0000_-121.0000,48.86004257,-121.24206543,2026-09-17T05:40:40,WA,23.60424483928326
